ZONA;NOME LOCAL;NÈMERO LOCAL;ENDEREÄO;BAIRRO ;CEP;LOCALIDADE;TIPO LOCAL VOTAÄ«O;QTDE. SEÄÂES;LISTA SEÄÂES
002;COLêGIO FACULDADE CLARETIANO;1430;RUA MARTIM FRANCISCO, 604;SANTA CECILIA;01226000;S«O PAULO;CONVENCIONAL;12;384, 392, 399, 407, 418, 424, 427, 436, 448*, 489, 507, 536
002;COLêGIO NOSSA SENHORA DO SION;1325;AVENIDA HIGIEN‡POLIS, 983;HIGIENOPOLIS;01238001;S«O PAULO;CONVENCIONAL;20;375, 387, 395, 400, 405, 414, 421, 437, 446*, 461, 464, 468, 471, 475, 478, 479, 482, 485, 503, 530
002;CENTRO UNIVERSITµRIO S«O CAMILO;1589;RUA RAUL POMPêIA, 144;VILA POMPEIA;05025010;S«O PAULO;CONVENCIONAL;19;322, 323, 324, 325, 326, 327, 524, 525, 526, 527, 528, 529*, 534, 540, 544, 578, 579, 581, 582
002;COLêGIO SAGRADO CORAÄ«O DE JESUS;1171;RUA CORONEL MELO OLIVEIRA, 175;VILA POMPEIA;05011040;S«O PAULO;CONVENCIONAL;14;271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 456*, 531, 538
002;ESCOLA ESTADUAL ARTHUR GUIMAR«ES;1236;RUA JAGUARIBE, 354;SANTA CECILIA;01224000;S«O PAULO;CONVENCIONAL;8;362, 376, 393, 404, 447*, 487, 521, 543
002;UNINOVE - CAMPUS MEMORIAL - PRêDIO D;1600;RUA DEPUTADO SALVADOR JULIANELLI, S/N;BARRA FUNDA;05001900;S«O PAULO;CONVENCIONAL;20;173*, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 373*, 382, 419, 432
002;ESCOLA ESTADUAL BRIGADEIRO FARIA LIMA;1201;RUA CAJA÷BA, 420;PERDIZES;05025000;S«O PAULO;CONVENCIONAL;12;328, 329, 330, 331, 332, 333, 334, 335, 336*, 337, 338, 339
002;ESCOLA ESTADUAL JOSê C∂NDIDO DE SOUZA;1260;RUA DIANA, 1070;PERDIZES;05019000;S«O PAULO;CONVENCIONAL;10;344, 347, 351, 370, 378, 425, 429, 433, 445*, 451
002;PUC - PONTIF÷CIA UNIVERSIDADE CAT‡LICA;1023;RUA MONTE ALEGRE, 984;PERDIZES;05014001;S«O PAULO;CONVENCIONAL;46;28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 345, 349, 352, 353, 368, 434, 440*, 453, 499, 542
002;FAAP - FUNDAÄ«O ARMANDO µLVARES PENTEADO;1090;RUA ALAGOAS, 903;HIGIENOPOLIS;01242001;S«O PAULO;CONVENCIONAL;31;136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 363, 379, 385, 411, 423, 442*, 443*, 455, 460, 488, 490, 492, 518, 580
002;ESCOLA ESTADUAL PROFESSOR MAURO DE OLIVEIRA;1155;RUA PEDRO SOARES DE ALMEIDA, 134;VILA ANGLO BRASILEIRA;05029030;S«O PAULO;CONVENCIONAL;18;243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 358*
002;ESCOLA ESTADUAL PROFESSOR FIDELINO DE FIGUEIREDO;1104;RUA IMACULADA CONCEICAO, 71;SANTA CECILIA;01226020;S«O PAULO;CONVENCIONAL;20;153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172
002;ESCOLA ESTADUAL PROFESSORA ZULEIKA DE BARROS MARTINS FERREIRA;1198;RUA PADRE CHICO, 420;PERDIZES;05008010;S«O PAULO;CONVENCIONAL;19;303*, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321
003;SENAI;1155;RUA MONSENHOR DE ANDRADE, 298;BRAS;03008000;S«O PAULO;CONVENCIONAL;17;98*, 99*, 100*, 101*, 102*, 103*, 104*, 105*, 106*, 107*, 108*, 109*, 110*, 111*, 112*, 113*, 114*
003;EE. DE S«O PAULO;1120;RUA DA FIGUEIRA, 500;BRAS;03003000;S«O PAULO;CONVENCIONAL;16;52*, 53*, 54*, 55*, 56*, 91*, 92*, 93*, 94*, 95*, 96*, 97*, 212*, 223*, 224*, 228*
003;EE. EDUARDO PRADO;1171;RUA ALMIRANTE BARROSO, 225;BRAS;03025000;S«O PAULO;CONVENCIONAL;15;129*, 130*, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 217, 221, 226
003;INSTITUTO FEDERAL;1368;RUA PEDRO VICENTE, 625;CANINDE;01109010;S«O PAULO;CONVENCIONAL;22;158*, 159*, 160*, 161*, 162*, 163*, 164*, 165*, 166*, 167*, 168*, 169*, 170*, 171*, 206*, 216*, 218*, 219*, 220*, 222*, 225*, 227*
003;EE. PADRE ANCHIETA;1163;RUA VISCONDE DE ABAETê, 154;BRAS;03012050;S«O PAULO;CONVENCIONAL;18;115*, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 200, 202, 207, 209
003;EE. FREI PAULO LUIG;1236;AV. DR. CARLOS DE CAMPOS, 841;PARI;03028001;S«O PAULO;CONVENCIONAL;8;182*, 183*, 184*, 185*, 186*, 187*, 188*, 189*
003;ETEC SANTA IFIG“NIA;1090;RUA GENERAL COUTO DE MAGALH«ES, 145;SANTA IFIGENIA;01212030;S«O PAULO;CONVENCIONAL;16;14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 57*, 58*, 59*, 60*, 61*, 62*, 63*, 64*
003;COLêGIO DE S«O BENTO;1333;LARGO DE S«O BENTO,S/N;CENTRO;01029010;S«O PAULO;CONVENCIONAL;14;1*, 2*, 3*, 4*, 5*, 6*, 7*, 8*, 9*, 10*, 11*, 12*, 13*, 215*
003;EE. MARECHAL DEODORO;1112;RUA DOS ITALIANOS, 405;BOM RETIRO;01131000;S«O PAULO;CONVENCIONAL;16;76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 199*
003;COLêGIO DE SANTA IN“S;1104;RUA TRES RIOS, 362;BOM RETIRO;01123000;S«O PAULO;CONVENCIONAL;12;65*, 66*, 67*, 68*, 69*, 70*, 71, 72, 73, 74, 75, 213
003;EE. ORESTES GUIMAR«ES;1228;RUA CANINDê, 153;CANINDE;03033000;S«O PAULO;CONVENCIONAL;11;172*, 173*, 174*, 175*, 176*, 177*, 178*, 179*, 180*, 181*, 201*
003;EE. PRUDENTE DE MORAES;1031;PRAÄA CORONEL FERNANDO PRESTES, 197;BOM RETIRO;01124060;S«O PAULO;CONVENCIONAL;15;22*, 23*, 24*, 25*, 26*, 27*, 28*, 29*, 30*, 31*, 32*, 33*, 34*, 35*, 214*
003;EMEF. ESPAÄO DE BITITA;1244;RUA COMENDADOR NESTOR PEREIRA, 285;CANINDE;03034160;S«O PAULO;CONVENCIONAL;5;190*, 191*, 192*, 193*, 194*
003;ETEC. CARLOS DE CAMPOS;1201;RUA MONSENHOR DE ANDRADE, 798;BRAS;03009100;S«O PAULO;CONVENCIONAL;9;152*, 153*, 154*, 155*, 156*, 157*, 195*, 196*, 197*
003;LICEU CORAÄ«O DE JESUS;1503;ALAMEDA DINO BUENO, 285;CAMPOS ELISEOS;01217000;S«O PAULO;CONVENCIONAL;27;253*, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279
003;FACULDADES OSWALDO CRUZ;1511;RUA BRIGADEIRO GALV«O, 540;BARRA FUNDA;01151000;S«O PAULO;CONVENCIONAL;49;297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312*, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 345*, 346, 347*
003;ESCOLA ESTADUAL JO«O KOPKE;1538;ALAMEDA CLEVELAND, 331;CAMPOS ELISEOS;01218000;S«O PAULO;CONVENCIONAL;7;360, 361*, 362, 363, 364, 365, 366
003;EE. DOUTOR ALARICO SILVEIRA;1600;RUA CONSELHEIRO BROTERO, 100;BARRA FUNDA;01154000;S«O PAULO;CONVENCIONAL;18;281*, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 340, 344
003;COLêGIO AGOSTINIANO S«O JOSê;1562;RUA MARQU“S DE ABRANTES, 365;CHACARA TATUAPE;03060020;S«O PAULO;CONVENCIONAL;16;404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418*, 419*
003;COLêGIO PRESBITERIANO DO BRµS;1546;RUA S«O LEOPOLDO, 326;BELENZINHO;03055000;S«O PAULO;CONVENCIONAL;23;367*, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389*
003;ESCOLA ESTADUAL CANUTO DO VAL;1481;RUA SOLIMÂES, 460;VARZEA DA BARRA FUNDA;01138020;S«O PAULO;CONVENCIONAL;9;233*, 234, 235, 236, 237, 238, 239, 240, 241
003;FUNDAÄ«O CASA - COMPLEXO BRµS;1422;RUA CORONEL MURSA, 270;BRAS;03043050;S«O PAULO;PRESO PROVIS‡RIO;1;232
003;FUNDAÄ«O CASA - COMPLEXO BELêM;1589;AV. CONDESSA ELIZABETH ROBIANO, 450;BELEM;03074000;S«O PAULO;PRESO PROVIS‡RIO;1;438
003;EE. DOMINGOS FAUSTINO SARMIENTO;1180;RUA VINTE E UM DE ABRIL, 970;BRAS;03047000;S«O PAULO;CONVENCIONAL;12;141*, 142*, 143*, 144*, 145*, 146*, 147, 148, 149, 150, 151, 211
003;INSTITUTO EDUCACIONAL BONI CONSILII;1490;ALAMEDA BAR«O DE LIMEIRA,1379;BARRA FUNDA;01202020;S«O PAULO;CONVENCIONAL;11;242*, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252
003;INSTITUTO NOSSA  SENHORA AUXILIADORA;1570;RUA PASSOS, 36;BELENZINHO;03058010;S«O PAULO;CONVENCIONAL;18;420*, 421, 422, 423, 424, 425, 426*, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437
003;ESCOLA ESTADUAL CONSELHEIRO ANTONIO PRADO;1520;RUA VITORINO CARMILO, 621;BARRA FUNDA;01153000;S«O PAULO;CONVENCIONAL;12;348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359*
003;FATEC FACULDADE DE TECNOLOGIA DE S«O PAULO;1058;AV. TIRADENTES, 615;LUZ;01101010;S«O PAULO;CONVENCIONAL;22;36*, 37*, 38*, 39*, 40*, 41*, 42*, 43*, 44*, 45*, 46*, 47*, 48*, 49*, 50*, 51*, 198*, 203*, 204*, 205*, 208*, 210*
003;CONJUNTO EDUC. E ASSISTENCIAL ANT‚NIO DEVISATE - SESI;1554;RUA CATUMB÷, 318;BRAS;03021000;S«O PAULO;CONVENCIONAL;14;390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401*, 402, 403*
004;EE. GUERINO RASO;1252;RUA SERRA DA BOCAINA, 126;QUARTA PARADA;03174000;S«O PAULO;CONVENCIONAL;11;246*, 247*, 248, 249, 250, 251, 252, 253, 254, 255, 329
004;EE. ISA÷ LEIRNER;1201;RUA PLµCIDO DE CASTRO, 221;VILA INVERNADA;03349030;S«O PAULO;CONVENCIONAL;13;208, 209, 210, 211, 212, 213, 214, 327, 334, 369, 376, 384*, 446*
004;EE. PL÷NIO BARRETO;1090;RUA SIQUEIRA BUENO, 2123;BELENZINHO;03173010;S«O PAULO;CONVENCIONAL;19;78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 310, 322, 406*, 423
004;EE. PANDIµ CAL‡GERAS;1112;AV. PAES DE BARROS, 1025;MOOCA;03115020;S«O PAULO;CONVENCIONAL;16;110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122*, 123*, 124*, 125
004;COLêGIO SANTA CATARINA;1392;RUA MARQU“S DE VALENÄA, 641;MOOCA;03182040;S«O PAULO;CONVENCIONAL;23;341*, 345, 348, 351, 353, 359, 362, 367, 372, 373, 377, 380, 383, 386, 389, 393, 396, 399, 402, 405, 424*, 426, 432
004;COLêGIO S«O JUDAS TADEU;1066;RUA CLARK, 213;MOOCA;03167070;S«O PAULO;CONVENCIONAL;21;48, 49*, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 306, 314, 320, 321, 331, 350
004;ESCOLA ESTADUAL M.M.D.C.;1104;RUA CUIABµ, 667;ALTO DA MOOCA;03183001;S«O PAULO;CONVENCIONAL;21;93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 304, 309*, 407*, 412*
004;ETE. PROF. CAMARGO ARANHA;1040;RUA BRESSER, 2909;MOOCA;03162030;S«O PAULO;CONVENCIONAL;23;31, 32, 33, 34*, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 368, 374, 379, 382, 388, 397
004;EE. GIANFRANCESCO GUARNIERI;1465;RUA ITAPIRA, 183;MOOCA;03102060;S«O PAULO;CONVENCIONAL;8;16, 17, 18, 19, 20, 21, 22, 308*
004;EE. PROF. THEODORO DE MORAES;1163;AV. REGENTE FEIJ‡, 586;VILA REGENTE FEIJO;03342000;S«O PAULO;CONVENCIONAL;10;175*, 176*, 177, 178, 179, 180, 181, 182, 324, 451*
004;EMEF. EMILIANO DI CAVALCANTI;1198;RUA ALMIRANTE  ALEXANDRINO, 541;VILA INVERNADA;03350010;S«O PAULO;CONVENCIONAL;13;197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 325, 326*
004;UNIVERSIDADE ANHEMBI MORUMBI;1350;RUA DR. ALMEIDA LIMA, 1134;MOOCA;03164000;S«O PAULO;CONVENCIONAL;13;343*, 346, 354, 366, 370, 378, 387, 394, 404, 413, 429, 433, 444*
004;UNIVERSIDADE S«O JUDAS TADEU;1244;RUA TAQUARI, 546;MOOCA;03166000;S«O PAULO;CONVENCIONAL;33;23, 24, 25, 26, 27, 28, 29, 30, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 313, 317, 328*, 332, 344*, 349, 356, 360, 364, 365, 391, 421, 428, 435*
004;EMEF DR. FµBIO DA SILVA PRADO;1589;RUA TAQUAR÷, 459;MOOCA;03166000;S«O PAULO;CONVENCIONAL;7;415*, 436*, 441*, 442*, 452*, 453, 455
004;EMEF. LEONOR MENDES DE BARROS;1210;RUA RAIMUNDO CORREIA, 5;VILA DIVA;03351050;S«O PAULO;CONVENCIONAL;15;215*, 216, 217, 218, 219, 220, 221, 222, 223, 224, 311, 318*, 333, 340*, 358
004;EE. PROF. WOLNY CARVALHO RAMOS;1171;RUA BOM JESUS, 909;VILA REGENTE FEIJO;03344000;S«O PAULO;CONVENCIONAL;19;183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 316*, 335*, 409*, 422, 431
004;EXTERNATO NOSSA SENHORA MENINA;1147;RUA DO ORAT‡RIO, 2621;ALTO DA MOOCA;03195100;S«O PAULO;CONVENCIONAL;21;153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 303*, 315*, 414*, 447*
004;EE. PROF. ANDRê XAVIER GALLICHO;1139;RUA DA MO‡CA, 4650;MOOCA;03165002;S«O PAULO;CONVENCIONAL;18;136, 137, 138, 139*, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 408
004;COLêGIO NOSSA SENHORA DE LOURDES;1155;RUA AURELIANO LESSA, 159;VILA REGENTE FEIJO;03342010;S«O PAULO;CONVENCIONAL;12;170, 171, 172, 173, 174, 323, 336, 352, 363, 398, 425, 434*
004;EE. DR. ANT‚NIO DE QUEIROZ TELLES;1082;RUA ITAQUER÷, 372;ALTO DA MOOCA;03178000;S«O PAULO;CONVENCIONAL;16;63, 64*, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 449*
004;FUNDAÄ«O CASA - CHIQUINHA GONZAGA;1473;RUA JAPURUCHITµ, 300;PARQUE DA MOOCA;03128070;S«O PAULO;PRESO PROVIS‡RIO;1;439
004;DIRETORIA DE ENSINO REGI«O LESTE 5;1597;RUA CELSO DE AZEVEDO MARQUES, 502;PARQUE DA MOOCA;03122010;S«O PAULO;CONVENCIONAL;16;126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 312, 337, 355, 392, 400*, 445*
004;EE. PROF. ANTONIO FIRMINO DE PROENÄA;1015;RUA DA MO‡CA, 363;MOOCA;03103000;S«O PAULO;CONVENCIONAL;15;1*, 2*, 3*, 4*, 5*, 6*, 7, 8, 9, 10, 11, 12, 13, 14, 15
004;EE. PROFA. ANNA TEIXEIRA PRADO ZACHARIAS;1228;RUA PAULINA, 149;CHACARA MAFALDA;03370040;S«O PAULO;CONVENCIONAL;12;225, 226, 227, 228, 229*, 230, 231, 232, 233, 234, 403, 417
005;INSPER;1384;R QUATµ 300;VILA OL÷MPIA;04546042;S«O PAULO;CONVENCIONAL;36;109*, 110*, 111*, 112*, 113*, 114*, 115*, 116*, 117*, 118*, 119*, 120*, 121, 122, 123, 124, 125, 253*, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 276, 287, 298
