MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,1,222,1120,2009900,AE759C3E,20240927T150800,745585283638522300527659,20241006T080001,20241006T170535,373,245,123,40,45,23,5,4,245,BOULOS,78
71072,1,223,1120,2031679,AE759C3E,20240927T151200,280939938892737246748263,20241006T080001,20241006T170242,371,245,107,41,55,31,6,1,245,BOULOS,52
71072,1,225,1120,2009787,AE759C3E,20240927T152500,846595718348597141002146,20241006T080001,20241006T170331,375,250,129,39,41,27,2,8,250,BOULOS,88
71072,1,227,1139,2030543,F5B59FC7,20240926T163600,977808065420903978771124,20241006T080001,20241006T171156,380,235,114,42,44,19,8,7,235,BOULOS,70
71072,1,229,1139,2029820,F5B59FC7,20240926T164600,321343633155344494908372,20241006T080001,20241006T171008,371,235,117,36,47,12,6,10,235,BOULOS,70
71072,1,23,1015,2032710,26FF0884,20240926T134000,472858947673744548801521,20241006T080212,20241006T171318,331,229,94,39,56,29,1,8,229,BOULOS,38
71072,1,231,1139,2030148,F5B59FC7,20240926T170300,452656951968010221207851,20241006T080001,20241006T170702,378,240,112,43,42,22,4,11,240,BOULOS,69
71072,1,232,1139,2032598,F5B59FC7,20240926T170900,573868183280550103272799,20241006T080001,20241006T170931,376,243,122,34,44,20,5,10,243,BOULOS,78
71072,1,233,1139,2029696,F5B59FC7,20240926T171500,876898590310666464400092,20241006T080001,20241006T170618,374,233,106,51,41,19,6,6,233,BOULOS,55
71072,1,235,1139,2012147,F5B59FC7,20240926T172900,563767501779722848183339,20241006T080001,20241006T170932,372,237,130,36,34,23,3,8,237,BOULOS,94
71072,1,237,1139,2031821,F5B59FC7,20240926T174600,917202073814045620349869,20241006T080307,20241006T170714,380,279,134,45,56,25,10,8,279,BOULOS,78
71072,1,238,1139,2031893,F5B59FC7,20240926T180000,341545617657806953256009,20241006T080001,20241006T170420,374,256,124,48,42,20,2,9,256,BOULOS,76
71072,1,239,1139,2030158,F5B59FC7,20240926T182300,311242691654161099532711,20241006T080001,20241006T170941,368,238,123,45,38,14,6,5,238,BOULOS,78
71072,1,24,1015,2031839,26FF0884,20240926T134900,119222694137016837213694,20241006T080001,20241006T171413,331,231,86,39,60,28,8,4,231,BOULOS,26
71072,1,241,1139,2027601,F5B59FC7,20240926T183700,058616625928278538941414,20241006T080001,20241006T170656,380,240,118,42,42,24,3,9,240,BOULOS,76
71072,1,242,1139,2028967,F5B59FC7,20240926T191600,866797549009946756575858,20241006T080205,20241006T170501,384,236,126,44,30,15,9,9,236,BOULOS,82
71072,1,243,1139,2031835,F5B59FC7,20240926T192000,826393617605572586258518,20241006T080001,20241006T170757,374,248,133,39,31,20,9,5,248,BOULOS,94
71072,1,245,1139,2031858,F5B59FC7,20240926T192800,412252428464727264494698,20241006T080001,20241006T170503,377,255,108,47,46,33,7,8,255,BOULOS,61
71072,1,247,1139,2032652,F5B59FC7,20240926T193500,583969814281774913715628,20241006T080001,20241006T170639,375,244,123,44,38,17,8,9,244,BOULOS,79
71072,1,248,1139,2032592,F5B59FC7,20240926T193900,563767907779035480874990,20241006T080001,20241006T170923,381,227,101,46,42,22,4,4,227,BOULOS,55
71072,1,249,1139,2032650,F5B59FC7,20240926T194500,189929638441466743856341,20241006T080001,20241006T170705,380,260,131,40,47,25,4,6,260,BOULOS,84
71072,1,25,1015,2032550,26FF0884,20240926T135500,674878362693388142921027,20241006T080001,20241006T171319,334,218,78,47,50,22,6,7,218,BOULOS,28
71072,1,250,1139,2031709,F5B59FC7,20240926T195200,836494367306999240693916,20241006T080001,20241006T171415,375,251,120,47,41,24,7,8,251,BOULOS,73
71072,1,251,1139,2030414,F5B59FC7,20240926T195500,634474278986005402403904,20241006T080001,20241006T171021,378,244,122,42,42,25,4,5,244,BOULOS,80
71072,1,253,1147,2030521,F5B59FC7,20240927T113300,452656316268710042625190,20241006T080001,20241006T170603,327,229,114,40,33,23,9,6,229,BOULOS,74
71072,1,255,1147,2032018,F5B59FC7,20240927T114000,836494913506972398756781,20241006T080331,20241006T171239,329,230,108,42,37,28,4,6,230,BOULOS,66
71072,1,257,1147,2032100,F5B59FC7,20240927T115100,119222418734418441329599,20241006T080001,20241006T170624,329,218,102,33,35,34,6,4,218,BOULOS,67
71072,1,258,1147,2031848,F5B59FC7,20240927T115600,250636665748900008619729,20241006T080001,20241006T170758,327,218,91,35,45,24,9,8,218,BOULOS,46
71072,1,259,1147,2031283,F5B59FC7,20240927T115900,785989306701646303419689,20241006T080317,20241006T170757,329,225,109,31,46,18,10,8,225,BOULOS,63
71072,1,26,1015,2026136,26FF0884,20240926T135800,220333021048147367015983,20241006T080001,20241006T171213,334,209,78,33,48,25,12,8,209,BOULOS,30
71072,1,261,1155,2031256,B9D3EB1B,20240925T142300,149525859753465795001276,20241006T080001,20241006T171448,424,263,96,53,72,19,11,10,263,BOULOS,24
71072,1,265,1155,2032040,B9D3EB1B,20240925T143500,664777817905210187422517,20241006T080059,20241006T171300,430,247,71,59,67,19,7,17,247,BOULOS,4
71072,1,269,1155,2247817,B9D3EB1B,20240925T144700,119222708050896224337995,20241006T080001,20241006T171326,436,262,72,46,83,30,10,16,262,NUNES,11
71072,1,27,1015,2031840,26FF0884,20240926T140500,129323037238491535638691,20241006T080001,20241006T171541,331,215,89,42,46,28,6,3,215,BOULOS,43
71072,1,273,1155,2028372,B9D3EB1B,20240925T150500,725383720011111878507973,20241006T080001,20241006T171234,430,250,75,57,65,30,8,9,250,BOULOS,10
71072,1,277,1155,2031845,B9D3EB1B,20240925T151500,240535682963725286748427,20241006T080001,20241006T170938,424,256,99,50,60,25,5,10,256,BOULOS,39
71072,1,28,1023,2029586,A0290DE6,20240924T141800,917202938913403938685671,20241006T080001,20241006T170950,434,258,106,55,66,22,3,5,258,BOULOS,40
71072,1,281,1155,2031348,B9D3EB1B,20240925T171600,553666405294329672842946,20241006T080001,20241006T171035,428,268,86,49,75,27,8,15,268,BOULOS,11
71072,1,285,1155,2032636,B9D3EB1B,20240925T173100,200131491859805328991299,20241006T080001,20241006T171022,429,260,88,36,81,30,6,10,260,BOULOS,7
71072,1,289,1155,2009713,B9D3EB1B,20240925T174300,513262243790342902221381,20241006T080001,20241006T171010,421,265,79,50,68,36,14,12,265,BOULOS,11
71072,1,29,1023,2030546,A0290DE6,20240924T142200,836494966705992096779039,20241006T080001,20241006T170830,361,245,96,37,53,45,3,7,245,BOULOS,43
71072,1,291,1163,2011494,C8342E97,20240926T104800,189929101965687151113149,20241006T080001,20241006T170545,334,207,72,51,42,23,4,9,207,BOULOS,21
71072,1,293,1163,2029900,C8342E97,20240926T105900,695080835316357497957127,20241006T080001,20241006T170331,325,210,78,40,54,15,8,9,210,BOULOS,24
71072,1,295,1163,2030463,C8342E97,20240926T111000,856696215732638478497331,20241006T080001,20241006T170453,323,208,72,37,54,22,9,7,208,BOULOS,18
71072,1,297,1163,2030538,C8342E97,20240926T111800,664777245713007741692335,20241006T080214,20241006T170533,327,209,74,50,46,13,8,11,209,BOULOS,24
71072,1,299,1163,2032555,C8342E97,20240926T112400,684979487215837584403725,20241006T080001,20241006T170435,323,219,76,45,44,26,6,11,219,BOULOS,31
71072,1,3,1015,2030201,26FF0884,20240926T105300,775888105103016754672159,20241006T080001,20241006T171353,329,220,81,40,60,29,4,5,220,BOULOS,21
71072,1,30,1023,2031809,A0290DE6,20240924T142600,341545553156787735001015,20241006T080001,20241006T170801,359,235,99,40,43,34,8,5,235,BOULOS,56
71072,1,301,1163,2010374,C8342E97,20240926T113300,765787143923935050797380,20241006T080050,20241006T170516,325,222,73,42,50,20,9,16,222,BOULOS,23
71072,1,304,1198,2313142,E2B9EF4D,20240924T164900,977808684337024316415344,20241006T080001,20241006T170726,344,204,57,45,60,22,9,4,204,NUNES,3
71072,1,308,1198,2312001,E2B9EF4D,20240924T170500,684979834508206106874353,20241006T080001,20241006T170238,334,195,62,42,57,17,4,9,195,BOULOS,5
71072,1,31,1023,2031829,A0290DE6,20240924T143200,695080018891949582156984,20241006T080001,20241006T170922,351,223,86,35,57,33,4,6,223,BOULOS,29
71072,1,310,1198,2298240,E2B9EF4D,20240924T171400,594070932099131684870545,20241006T080039,20241006T170949,337,213,68,39,52,26,7,15,213,BOULOS,16
71072,1,312,1198,2299228,E2B9EF4D,20240924T180600,523363087292223250308163,20241006T080001,20241006T170731,331,220,77,36,57,17,15,12,220,BOULOS,20
71072,1,313,1198,2270995,E2B9EF4D,20240924T181000,280939954468650314473229,20241006T080001,20241006T170914,339,223,74,48,56,18,13,8,223,BOULOS,18
71072,1,315,1198,2302303,E2B9EF4D,20240924T181800,695080587409627425169143,20241006T080001,20241006T170716,342,220,67,43,58,22,7,17,220,BOULOS,9
71072,1,32,1023,2031824,A0290DE6,20240924T143600,260737690048796107735057,20241006T080001,20241006T170742,353,242,111,33,41,37,7,11,242,BOULOS,70
71072,1,33,1023,2021501,A0290DE6,20240924T144000,280939822150485647273868,20241006T080001,20241006T170756,347,228,98,44,47,25,5,5,228,BOULOS,51
71072,1,330,1210,1805765,5F47F44F,20240925T091700,472858951784461662833486,20241006T080001,20241006T170142,358,218,89,35,57,16,8,10,218,BOULOS,32
71072,1,332,1210,1821730,5F47F44F,20240925T094100,311242010968154323968939,20241006T080001,20241006T170403,330,183,85,21,45,16,4,11,183,BOULOS,40
71072,1,334,1210,1824969,5F47F44F,20240925T100200,381949307175010295375454,20241006T080001,20241006T170559,328,189,80,43,33,18,5,4,189,BOULOS,37
71072,1,336,1210,1777003,5F47F44F,20240925T103000,129323263749882368514989,20241006T080001,20241006T170425,330,206,98,34,38,16,7,11,206,BOULOS,60
71072,1,338,1210,1785623,5F47F44F,20240925T111700,816292176318993830896603,20241006T080001,20241006T170214,327,198,74,39,48,18,4,8,198,BOULOS,26
71072,1,339,1210,1782897,5F47F44F,20240925T113000,280939751065151981521492,20241006T080350,20241006T170759,324,201,91,33,38,16,9,7,201,BOULOS,53
71072,1,34,1023,2030508,A0290DE6,20240924T144400,614272261983096308947573,20241006T080001,20241006T170857,347,223,95,31,41,35,7,7,223,BOULOS,54
71072,1,340,1210,1779230,5F47F44F,20240925T114300,573868122094744001063304,20241006T080001,20241006T171008,321,185,74,40,36,20,3,5,185,BOULOS,34
71072,1,342,1210,1847073,5F47F44F,20240925T115900,998010767536673307251754,20241006T080001,20241006T170954,325,199,91,39,36,18,5,6,199,BOULOS,52
71072,1,344,1210,1825364,5F47F44F,20240925T131900,220333217759766926064102,20241006T080001,20241006T170753,314,198,77,43,32,20,10,10,198,BOULOS,34
71072,1,346,1228,1779931,5F47F44F,20240925T162500,725383939309407813356344,20241006T080001,20241006T170627,267,162,62,29,46,9,7,5,162,BOULOS,16
71072,1,348,1228,1825502,5F47F44F,20240925T164500,735484165810598206182025,20241006T080001,20241006T170521,263,148,45,30,43,13,6,7,148,BOULOS,2
71072,1,35,1023,2031844,A0290DE6,20240924T144600,674878436389294124906108,20241006T080001,20241006T170804,345,217,87,42,49,24,5,9,217,BOULOS,38
71072,1,350,1228,1760555,5F47F44F,20240925T170600,250636878462937632923124,20241006T080001,20241006T170424,262,155,64,30,36,8,6,8,155,BOULOS,28
71072,1,352,1228,1785252,5F47F44F,20240925T173300,331444171170077584964997,20241006T080001,20241006T170444,260,138,44,26,38,11,2,14,138,BOULOS,6
71072,1,354,1228,1785974,5F47F44F,20240925T180100,139424198050576947827758,20241006T080001,20241006T170541,261,158,67,29,36,11,5,9,158,BOULOS,31
71072,1,356,1120,2031603,AE759C3E,20240927T153500,553666838419393090514703,20241006T080001,20241006T170219,372,248,118,41,41,28,6,10,248,BOULOS,77
71072,1,358,1511,2306843,A600A0C1,20240926T133300,169727663611555943505789,20241006T080001,20241006T171250,350,264,105,38,64,35,7,11,264,BOULOS,41
71072,1,36,1023,2010210,A0290DE6,20240924T145100,503161370472864313751132,20241006T080001,20241006T170801,350,242,103,42,48,33,2,8,242,BOULOS,55
71072,1,361,1015,2032014,26FF0884,20240926T141500,472858276373938135585200,20241006T080001,20241006T171308,333,243,97,37,56,33,6,10,243,BOULOS,41
71072,1,363,1023,2010812,A0290DE6,20240924T174300,169727183038909339561807,20241006T080001,20241006T170749,348,250,98,47,62,25,8,6,250,BOULOS,36
71072,1,369,1120,2031823,AE759C3E,20240927T153900,068717747170181486080904,20241006T080001,20241006T170255,368,266,128,48,44,23,6,11,266,BOULOS,80
71072,1,37,1023,2010251,A0290DE6,20240924T145500,563767546378200097438456,20241006T080001,20241006T170729,347,230,95,46,39,29,4,8,230,BOULOS,49
71072,1,370,1163,2030680,C8342E97,20240926T114100,220333980369345940260753,20241006T080001,20241006T170151,328,222,82,43,55,17,6,10,222,BOULOS,27
71072,1,372,1120,2031805,AE759C3E,20240927T154200,927303905356648443143982,20241006T080001,20241006T170613,374,264,124,43,55,23,6,7,264,BOULOS,69
71072,1,373,1120,2031537,AE759C3E,20240927T154600,987909078962986553399973,20241006T080001,20241006T170302,371,257,141,40,36,17,11,10,257,BOULOS,101
71072,1,374,1228,1840619,5F47F44F,20240925T183100,179828376054887983872303,20241006T080001,20241006T170420,264,173,79,33,33,12,5,8,173,BOULOS,46
71072,1,376,1163,2031837,C8342E97,20240926T114500,078818491954478729441623,20241006T080041,20241006T170337,321,216,71,55,51,19,5,9,216,BOULOS,16
71072,1,378,1414,2276274,6E737F47,20240926T175400,755686396524830659466419,20241006T080035,20241006T170717,208,142,44,29,41,14,4,7,142,BOULOS,3
71072,1,38,1023,2031801,A0290DE6,20240924T145900,957606042017874514974906,20241006T080001,20241006T170819,351,216,92,34,53,24,5,5,216,BOULOS,39
71072,1,380,1546,2029616,C8342E97,20240925T191500,674878509514592764369882,20241006T080250,20241006T170820,314,212,73,50,48,19,7,5,212,BOULOS,23
71072,1,383,1147,2032680,F5B59FC7,20240927T120900,402151563963924790040063,20241006T080337,20241006T170803,320,215,103,44,38,15,7,6,215,BOULOS,59
71072,1,385,1228,1755146,5F47F44F,20240925T183900,099020477246366249923711,20241006T080001,20241006T170447,257,158,65,27,37,12,5,5,158,BOULOS,28
71072,1,388,1147,2031342,F5B59FC7,20240927T121500,280939997151615069393109,20241006T080403,20241006T171118,329,237,114,44,41,23,4,6,237,BOULOS,70
71072,1,39,1023,2029728,A0290DE6,20240924T163200,715282913593186821171233,20241006T080001,20241006T170725,350,233,86,41,68,24,6,6,233,BOULOS,18
71072,1,390,1090,2305054,82FB2F5F,20240925T175600,392050291484522611517959,20241006T080001,20241006T170052,384,267,129,36,53,23,8,7,267,BOULOS,76
71072,1,391,1414,2304780,6E737F47,20240926T180700,745585758623696167724528,20241006T080001,20241006T170815,242,133,47,33,23,19,3,3,133,BOULOS,14
71072,1,392,1171,2303239,E2B9EF4D,20240924T112400,503161624490471731589156,20241006T080001,20241006T170440,265,190,71,36,39,20,8,12,190,BOULOS,32
71072,1,394,1058,1759074,0CB89ADC,20240925T123300,998010330674186612440821,20241006T080001,20241006T170448,375,250,112,45,46,18,7,13,250,BOULOS,66
71072,1,396,1210,1839849,5F47F44F,20240925T132800,230434798360790183532143,20241006T080001,20241006T170909,321,205,91,37,44,11,7,11,205,BOULOS,47
71072,1,398,1520,2282332,A600A0C1,20240926T163300,503161286045224152243618,20241006T080001,20241006T170527,383,231,81,50,60,27,6,5,231,BOULOS,21
71072,1,4,1015,2029205,26FF0884,20240926T105900,755686195501414760786324,20241006T080001,20241006T171508,334,213,80,37,51,32,7,3,213,BOULOS,29
71072,1,40,1023,2010296,A0290DE6,20240924T163800,937404218915820176243399,20241006T080244,20241006T170947,349,227,102,31,45,27,10,7,227,BOULOS,57
71072,1,400,1511,2303228,A600A0C1,20240926T134300,381949741233865801469122,20241006T080001,20241006T171031,344,261,113,39,56,31,9,7,261,BOULOS,57
71072,1,402,1414,2274063,6E737F47,20240926T181000,826393402031374089911737,20241006T080001,20241006T170928,242,154,54,24,41,20,5,6,154,BOULOS,13
71072,1,404,1155,2031735,B9D3EB1B,20240925T174800,422353222981609485073021,20241006T080001,20241006T171205,431,311,119,60,56,35,14,17,311,BOULOS,59
71072,1,406,1040,2299253,82FB2F5F,20240925T161900,987909000643853789186951,20241006T080001,20241006T170605,367,278,113,56,55,31,10,7,278,BOULOS,57
71072,1,408,1147,2032709,F5B59FC7,20240927T121900,745585987397359967320318,20241006T080001,20241006T171018,322,233,118,35,42,26,2,8,233,BOULOS,76
71072,1,41,1023,2028322,A0290DE6,20240924T164500,937404326615702267233355,20241006T080001,20241006T170853,345,222,95,41,44,28,5,6,222,BOULOS,51
71072,1,410,1066,2031435,C8342E97,20240925T172400,715282143718438417821538,20241006T080001,20241006T171035,373,270,110,58,53,29,5,13,270,BOULOS,52
71072,1,412,1511,2302169,A600A0C1,20240926T141300,220333873317549411552270,20241006T080001,20241006T170955,343,258,117,42,48,38,8,3,258,BOULOS,69
71072,1,413,1090,2305371,82FB2F5F,20240925T180000,543565304599914373760660,20241006T080001,20241006T170253,387,249,109,48,49,19,7,11,249,BOULOS,60
